Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
1592,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,27-346,1996,20.4,4,20,6,30.0,0.98,0.29,0.20,0.67,10.5,0,0,0,2.2,2.2,0.11,+1.8,+1.8,Matches,1036,1282,80.8,21658,8924,336,360,93.3,530,601,88.2,159,276,57.6,0,0.4,0.7,-0.4,9,127,14,2,133,28,1.37,20,3,0,4,1,0,3,0.15,2,0,0,1,0,0,1525,88,614,822,100,31,1525,25,12,48.0,13,52.0,950,5411,2811,14,16,2,13,6,996,12,60,38,35,22,3,30,44,68.2,14,33,12,21,26,86,53,4
1593,Adam Marušić,me MNE,DF,Lazio,it Serie A,31-186,1992,29.4,1,8,3,37.5,0.27,0.10,0.13,0.33,19.9,0,0,0,0.4,0.4,0.05,+0.6,+0.6,Matches,1365,1649,82.8,21003,8264,743,821,90.5,504,616,81.8,76,138,55.1,0,0.7,1.0,-0.7,8,103,19,9,100,27,0.92,23,1,1,1,1,0,1,0.03,1,0,0,0,0,0,1849,88,631,896,332,21,1849,28,12,42.9,13,46.4,870,3938,2198,33,30,3,21,5,1163,88,38,25,21,16,1,25,46,54.3,21,24,7,17,27,65,55,2
1594,Marvin,es ESP,"FW,DF",Las Palmas,es La Liga,23-292,2000,15.7,0,12,2,16.7,0.76,0.13,0.00,0.00,17.9,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,456,625,73.0,6734,1291,253,302,83.8,170,221,76.9,16,43,37.2,2,2.2,1.7,-0.2,12,10,12,5,28,28,1.78,23,0,3,1,1,0,5,0.32,4,0,1,0,0,0,815,24,146,328,350,40,815,44,19,43.2,18,40.9,471,2813,1204,44,31,10,42,16,539,150,30,20,15,11,4,14,28,50.0,14,19,2,17,11,41,15,1
1595,Omar Mascarell,es ESP,MF,Mallorca,es La Liga,31-078,1993,13.4,0,6,0,0.0,0.45,0.00,0.00,,21.7,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,486,600,81.0,9164,2386,203,236,86.0,216,245,88.2,60,95,63.2,0,0.0,0.2,0.0,2,45,5,0,52,11,0.82,10,0,0,1,0,0,1,0.07,0,0,0,1,0,0,726,47,205,464,63,5,726,7,6,85.7,1,14.3,340,1722,669,10,5,0,4,6,402,6,29,14,13,16,0,16,31,51.6,15,21,6,15,24,53,25,1
1596,Adam Masina,ma MAR,DF,Udinese,it Serie A,30-109,1994,0.7,0,1,1,100.0,1.41,1.41,0.00,0.00,21.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,22,30,73.3,345,153,12,15,80.0,8,9,88.9,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,2,2.86,1,0,0,1,0,0,0,0.00,0,0,0,0,0,0,48,7,27,14,7,0,48,0,0,,0,,20,55,8,0,0,0,2,1,20,3,4,0,2,2,0,2,4,50.0,2,2,1,1,2,6,5,0
1597,Adam Masina,ma MAR,DF,Torino,it Serie A,30-109,1994,7.3,0,4,1,25.0,0.55,0.14,0.00,0.00,14.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,365,444,82.2,6278,2668,148,169,87.6,192,226,85.0,18,37,48.6,0,0.2,0.3,-0.2,2,27,3,0,32,7,0.96,5,0,0,0,0,2,0,0.00,0,0,0,0,0,0,501,51,247,228,31,5,501,1,1,100.0,0,0.0,300,1299,661,2,3,0,2,4,329,5,12,9,5,6,1,3,16,18.8,13,10,5,5,6,18,17,0
1598,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,25-150,1998,23.0,0,17,3,17.6,0.74,0.13,0.00,0.00,21.2,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,540,693,77.9,9663,2760,210,259,81.1,262,295,88.8,47,99,47.5,0,0.3,0.8,-0.3,4,41,4,0,44,16,0.70,11,0,0,4,1,0,1,0.04,1,0,0,0,0,0,949,93,388,470,99,25,949,6,3,50.0,2,33.3,380,1978,889,14,10,0,12,6,433,10,59,37,33,21,5,34,66,51.5,32,30,10,20,22,81,69,1
1599,Han-Noah Massengo,fr FRA,"MF,DF",Burnley,eng Premier League,22-288,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,6,12,50.0,74,42,5,7,71.4,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,16,0,5,6,5,0,16,0,0,,0,,6,34,16,2,1,0,1,0,7,0,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0
1600,Roberto Massimo,de GER,"FW,DF",Stuttgart,de Bundesliga,23-191,2000,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,30,39,76.9,482,109,14,18,77.8,13,14,92.9,2,3,66.7,0,0.0,0.0,0.0,1,1,0,0,3,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,50,1,11,29,10,1,50,1,0,0.0,0,0.0,29,154,103,3,2,1,1,0,32,6,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0
1601,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31-165,1992,20.2,0,13,0,0.0,0.64,0.00,0.00,,24.1,3,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches,1083,1281,84.5,17406,6448,523,578,90.5,451,491,91.9,67,147,45.6,2,1.1,1.2,+0.9,6,71,11,6,85,21,1.04,16,0,1,2,2,0,2,0.10,1,0,0,1,0,0,1501,106,555,682,279,9,1501,34,21,61.8,9,26.5,1039,5694,2568,25,24,2,22,11,944,40,33,20,23,6,4,17,30,56.7,13,32,16,16,32,65,46,0
1602,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,35-179,1988,15.2,4,24,9,37.5,1.58,0.59,0.17,0.44,14.3,0,0,0,3.9,3.9,0.16,+0.1,+0.1,Matches,282,443,63.7,3671,692,191,244,78.3,63,113,55.8,12,36,33.3,1,1.4,1.4,-0.4,15,11,9,5,16,34,2.23,26,1,2,5,0,0,5,0.33,3,0,0,2,0,0,602,25,96,203,306,57,602,11,6,54.5,5,45.5,302,1143,417,15,14,7,37,15,430,113,21,14,11,7,3,10,23,43.5,13,16,1,15,15,36,24,0
1603,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21-219,2002,18.4,3,32,12,37.5,1.74,0.65,0.09,0.25,17.3,0,0,0,2.9,2.9,0.09,+0.1,+0.1,Matches,943,1098,85.9,13733,3425,529,577,91.7,322,370,87.0,42,64,65.6,3,2.0,1.7,+1.0,17,96,14,1,120,43,2.34,34,0,0,3,2,4,7,0.38,6,0,0,1,0,0,1294,49,226,689,392,38,1294,34,15,44.1,17,50.0,854,4913,1888,34,46,3,29,11,981,76,29,21,10,14,5,13,31,41.9,18,18,4,14,22,51,24,0
1604,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,22-065,2002,1.1,0,1,1,100.0,0.88,0.88,0.00,0.00,22.6,0,0,0,0.1,0.1,0.08,-0.1,-0.1,Matches,50,63,79.4,817,348,24,28,85.7,19,26,73.1,5,7,71.4,1,1.0,0.7,0.0,2,5,1,0,10,2,1.78,2,0,0,0,0,0,1,0.89,1,0,0,0,0,0,76,3,20,41,17,1,76,3,2,66.7,1,33.3,50,273,129,2,4,1,2,1,41,2,3,1,0,3,0,2,4,50.0,2,1,1,0,3,6,0,0
1605,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,26-297,1997,20.5,7,31,14,45.2,1.51,0.68,0.16,0.36,13.2,0,2,2,7.0,5.5,0.18,0.0,-0.5,Matches,247,353,70.0,3246,640,154,199,77.4,63,93,67.7,9,10,90.0,4,2.5,1.1,+1.5,25,8,12,3,20,53,2.58,39,0,4,5,4,1,8,0.39,6,0,0,0,2,0,590,17,60,245,299,80,588,52,22,42.3,26,50.0,352,1751,600,25,12,12,77,67,425,108,17,11,4,9,4,5,9,55.6,4,12,4,8,3,20,12,0
1606,Nemanja Matić,rs SRB,MF,Rennes,fr Ligue 1,35-263,1988,11.4,0,5,1,20.0,0.44,0.09,0.00,0.00,30.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches,695,804,86.4,13054,4052,239,274,87.2,331,357,92.7,95,125,76.0,0,0.8,0.9,-0.8,12,88,8,2,83,29,2.54,23,1,1,1,2,1,2,0.18,1,0,0,0,1,0,923,53,244,549,147,7,923,21,16,76.2,3,14.3,700,4023,2164,14,37,0,11,15,617,8,19,10,7,9,3,9,12,75.0,3,15,7,8,27,46,19,0
1607,Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,35-263,1988,9.6,0,4,2,50.0,0.42,0.21,0.00,0.00,18.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,599,699,85.7,10449,3476,265,297,89.2,259,283,91.5,57,83,68.7,0,0.2,0.4,-0.2,5,67,4,0,79,18,1.88,17,0,1,0,0,0,2,0.21,2,0,0,0,0,0,772,36,201,452,129,13,772,15,10,66.7,5,33.3,601,3541,1763,17,26,4,8,8,563,14,11,7,5,4,2,7,13,53.8,6,12,5,7,11,22,11,0
1608,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,32-256,1991,8.7,0,5,0,0.0,0.58,0.00,0.00,,10.6,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches,494,564,87.6,8687,3066,198,216,91.7,257,287,89.5,33,47,70.2,0,0.1,0.1,-0.1,2,27,2,0,34,8,0.92,8,0,0,0,0,0,1,0.12,1,0,0,0,0,0,665,90,303,327,37,12,665,2,0,0.0,2,100.0,421,2195,1406,8,13,0,3,4,451,1,12,6,7,4,1,8,12,66.7,4,16,12,4,9,21,43,0
1609,Alex Matos,eng ENG,MF,Chelsea,eng Premier League,19-200,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1610,Chrislain Matsima,fr FRA,DF,Clermont Foot,fr Ligue 1,21-341,2002,10.0,1,3,2,66.7,0.30,0.20,0.33,0.50,19.3,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Matches,430,491,87.6,7471,3006,171,187,91.4,221,239,92.5,25,46,54.3,0,0.0,0.1,0.0,0,23,0,0,32,3,0.30,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,600,94,307,282,11,4,600,5,2,40.0,1,20.0,414,2531,1352,9,3,1,4,3,369,0,12,8,5,7,0,6,12,50.0,6,9,7,2,11,23,52,1
1611,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,21-341,2002,3.3,0,2,0,0.0,0.60,0.00,0.00,,8.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,215,231,93.1,3943,1598,75,84,89.3,120,124,96.8,15,17,88.2,1,0.1,0.1,+0.9,3,39,0,0,31,7,2.11,7,0,0,0,0,0,1,0.30,1,0,0,0,0,0,259,12,73,169,19,2,259,2,0,0.0,1,50.0,201,1136,715,5,7,0,3,1,188,5,9,7,5,3,1,2,7,28.6,5,4,1,3,4,13,4,0
1612,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,18-349,2005,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,54,69,78.3,879,96,26,30,86.7,24,29,82.8,4,6,66.7,0,0.1,0.1,-0.1,3,0,1,1,3,5,3.10,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,89,0,5,53,34,5,89,9,4,44.4,5,55.6,47,290,157,5,5,2,5,1,51,16,3,1,0,3,0,1,3,33.3,2,2,0,2,1,4,1,0
1613,Remi Matthews,eng ENG,GK,Crystal Palace,eng Premier League,30-070,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,0,5,0.0,0,0,0,0,,0,0,,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,6,0,0,0,6,0,0,,0,,2,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
1614,Alan Matturro,uy URU,DF,Genoa,it Serie A,19-192,2004,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,15,24,62.5,248,134,6,7,85.7,7,8,87.5,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,4,1,0.98,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,36,6,13,17,6,1,36,1,1,100.0,0,0.0,13,41,7,0,0,0,3,0,14,1,1,1,1,0,0,1,1,100.0,0,4,1,3,2,3,3,0
1615,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,25-358,1998,15.4,1,12,2,16.7,0.78,0.13,0.08,0.50,21.1,0,0,0,0.7,0.7,0.05,+0.3,+0.3,Matches,650,750,86.7,11790,3104,236,283,83.4,308,328,93.9,73,92,79.3,0,0.7,0.5,-0.7,15,65,5,0,78,32,2.08,26,0,1,2,2,1,6,0.39,4,0,1,0,1,0,929,56,216,558,164,10,929,13,9,69.2,3,23.1,617,3259,1296,12,20,2,15,10,541,12,39,27,17,19,3,22,32,68.8,10,21,3,18,33,72,32,1
1616,Azor Matusiwa,nl NED,MF,Rennes,fr Ligue 1,25-358,1998,5.0,0,4,1,25.0,0.79,0.20,0.00,0.00,19.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,190,220,86.4,3344,1085,75,90,83.3,91,97,93.8,16,20,80.0,0,0.1,0.1,-0.1,2,20,1,1,25,5,0.99,5,0,0,0,0,0,1,0.20,1,0,0,0,0,0,265,18,76,150,42,4,265,2,1,50.0,0,0.0,188,914,328,1,8,0,4,1,179,3,2,0,1,1,0,1,1,100.0,0,8,2,6,6,8,12,0
1617,Neal Maupay,fr FRA,FW,Brentford,eng Premier League,27-250,1996,14.4,6,35,14,40.0,2.43,0.97,0.17,0.43,13.8,1,0,0,5.7,5.7,0.16,+0.3,+0.3,Matches,272,381,71.4,3854,889,165,200,82.5,65,96,67.7,21,30,70.0,3,2.3,2.2,+0.7,15,15,17,2,36,40,2.78,31,0,2,6,0,1,5,0.35,5,0,0,0,0,0,517,6,56,213,258,71,517,32,9,28.1,19,59.4,284,1374,547,20,22,12,28,24,369,90,10,7,4,5,1,3,13,23.1,10,10,0,10,2,12,3,0
1618,Neal Maupay,fr FRA,FW,Everton,eng Premier League,27-250,1996,1.2,0,5,4,80.0,4.05,3.24,0.00,0.00,12.5,0,0,0,1.4,1.4,0.29,-1.4,-1.4,Matches,22,26,84.6,353,14,12,13,92.3,8,9,88.9,1,1,100.0,0,0.1,0.0,-0.1,1,0,0,0,0,3,2.41,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,40,1,1,21,19,8,40,0,0,,0,,20,89,34,1,1,1,6,3,28,6,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,1,0
1619,Aïman Maurer,ma MAR,"MF,FW",Clermont Foot,fr Ligue 1,19-208,2004,0.6,0,3,1,33.3,4.82,1.61,0.00,0.00,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,21,29,72.4,304,40,14,17,82.4,7,11,63.6,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,2,1,1.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,38,2,5,9,24,4,38,3,2,66.7,1,33.3,27,173,43,1,1,1,3,1,25,8,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0
1620,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,26-131,1997,15.7,1,11,2,18.2,0.70,0.13,0.09,0.50,9.2,0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches,461,608,75.8,9179,3783,149,173,86.1,254,290,87.6,50,123,40.7,0,0.2,0.1,-0.2,3,29,1,0,38,10,0.64,7,0,0,1,0,2,0,0.00,0,0,0,0,0,0,786,109,400,359,33,18,786,5,2,40.0,2,40.0,373,2240,1305,10,1,1,7,0,397,2,26,14,15,9,2,15,19,78.9,4,20,12,8,23,49,77,3
1621,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,19-002,2005,11.7,2,4,2,50.0,0.34,0.17,0.50,1.00,15.1,0,0,0,0.8,0.8,0.21,+1.2,+1.2,Matches,480,578,83.0,7979,2658,219,245,89.4,228,261,87.4,26,56,46.4,0,0.3,0.4,-0.3,3,26,4,1,38,14,1.20,11,0,1,1,0,1,1,0.09,1,0,0,0,0,0,731,69,300,350,89,10,731,38,22,57.9,13,34.2,496,2747,1474,23,23,3,13,5,441,10,20,13,13,4,3,9,21,42.9,12,21,11,10,21,41,38,1
1622,Philipp Max,de GER,DF,Eint Frankfurt,de Bundesliga,30-203,1993,15.0,1,8,2,25.0,0.53,0.13,0.13,0.50,24.2,0,0,0,0.2,0.2,0.03,+0.8,+0.8,Matches,742,898,82.6,11783,4002,386,415,93.0,299,358,83.5,45,91,49.5,2,2.8,2.4,-0.8,20,54,15,9,63,34,2.27,24,6,2,2,0,0,4,0.27,3,0,0,1,0,0,1005,25,249,543,224,20,1005,11,6,54.5,5,45.5,520,2602,1343,25,15,2,11,3,633,55,26,17,6,18,2,19,26,73.1,7,18,1,17,7,33,18,2
1623,Eric Maxim Choupo-Moting,cm CMR,"MF,FW",Bayern Munich,de Bundesliga,35-028,1989,5.2,2,21,9,42.9,4.05,1.73,0.10,0.22,11.0,0,0,0,4.1,4.1,0.20,-2.1,-2.1,Matches,155,188,82.4,2055,479,101,110,91.8,40,50,80.0,6,7,85.7,1,1.5,0.9,-0.5,11,11,6,1,16,26,5.00,20,0,2,4,0,0,4,0.77,2,0,0,2,0,0,271,6,32,111,132,40,271,25,16,64.0,7,28.0,146,685,266,13,4,8,14,13,194,48,12,10,4,5,3,3,5,60.0,2,1,0,1,4,16,4,0
1624,Luís Maximiano,pt POR,GK,Almería,es La Liga,25-106,1999,28.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,690,1071,64.4,18991,14133,121,121,100.0,347,357,97.2,222,587,37.8,0,0.0,0.0,0.0,0,11,0,0,0,1,0.04,0,1,0,0,0,0,1,0.04,0,1,0,0,0,0,1143,914,1127,16,0,0,1143,3,3,100.0,0,0.0,588,2952,1824,0,0,0,0,0,484,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,14,2
1625,Noam Mayoka-Tika,be BEL,MF,Marseille,fr Ligue 1,20-170,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,1,1,100.0,22,8,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,,0,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1626,Borja Mayoral,es ESP,FW,Getafe,es La Liga,27-015,1997,23.9,15,43,23,53.5,1.80,0.96,0.26,0.48,15.8,0,4,4,11.9,8.7,0.20,+3.1,+2.3,Matches,422,558,75.6,6846,1339,216,252,85.7,124,166,74.7,48,63,76.2,1,1.4,1.3,-0.4,20,48,7,2,67,54,2.26,43,0,7,1,3,0,6,0.25,2,0,3,0,1,0,775,16,51,377,352,71,771,43,18,41.9,22,51.2,481,2206,912,27,29,11,69,28,588,100,9,5,2,2,5,5,22,22.7,17,7,0,7,4,13,16,0
1627,Senny Mayulu,fr FRA,FW,Paris S-G,fr Ligue 1,17-339,2006,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,46,56,82.1,723,96,27,33,81.8,15,16,93.8,4,5,80.0,0,0.2,0.2,-0.2,2,2,4,2,2,4,4.14,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,69,0,4,23,42,6,69,4,2,50.0,2,50.0,56,202,83,1,1,1,4,0,54,12,3,1,1,1,1,1,2,50.0,1,0,0,0,2,5,0,0
1628,Youssef Maziz,fr FRA,"FW,MF",Metz,fr Ligue 1,25-301,1998,1.4,1,3,1,33.3,2.18,0.73,0.33,1.00,19.4,0,0,0,0.1,0.1,0.04,+0.9,+0.9,Matches,30,39,76.9,628,220,10,11,90.9,14,16,87.5,5,10,50.0,0,0.1,0.1,-0.1,3,4,0,0,6,6,4.35,2,2,0,1,1,0,0,0.00,0,0,0,0,0,0,53,2,9,30,15,2,53,3,2,66.7,1,33.3,40,238,102,2,3,0,3,1,37,2,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,2,0
1629,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,26-158,1997,12.0,0,10,2,20.0,0.83,0.17,0.00,0.00,18.0,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches,782,889,88.0,11499,3912,458,490,93.5,285,315,90.5,26,39,66.7,3,1.7,2.3,+1.3,14,90,16,3,100,34,2.83,28,1,2,1,0,2,7,0.58,7,0,0,0,0,0,1016,32,216,524,282,30,1016,20,9,45.0,10,50.0,577,2578,1407,29,19,5,12,6,705,72,26,15,11,9,6,11,17,64.7,6,13,1,12,19,45,22,1
1630,Luca Mazzitelli,it ITA,MF,Frosinone,it Serie A,28-157,1995,21.3,5,44,16,36.4,2.07,0.75,0.11,0.31,23.1,3,0,0,2.0,2.0,0.05,+3.0,+3.0,Matches,851,1137,74.8,14589,5227,384,445,86.3,332,417,79.6,93,194,47.9,0,1.0,0.8,-1.0,10,115,13,2,145,38,1.78,25,5,5,1,2,0,3,0.14,1,0,0,1,1,0,1374,70,298,830,256,31,1374,16,10,62.5,5,31.3,686,2953,1062,15,14,1,18,21,949,48,39,23,12,21,6,22,45,48.9,23,21,5,16,14,53,54,0
1631,Pasquale Mazzocchi,it ITA,DF,Salernitana,it Serie A,28-268,1995,14.1,0,8,1,12.5,0.57,0.07,0.00,0.00,28.6,1,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,460,635,72.4,6631,3051,276,317,87.1,149,210,71.0,20,68,29.4,1,1.3,1.0,-0.3,14,30,16,10,36,30,2.12,26,1,0,2,1,0,2,0.14,2,0,0,0,0,0,780,47,253,327,210,12,780,40,17,42.5,19,47.5,384,2438,1358,36,29,5,31,13,440,62,25,19,14,10,1,16,29,55.2,13,14,6,8,5,30,31,0
1632,Pasquale Mazzocchi,it ITA,DF,Napoli,it Serie A,28-268,1995,3.1,0,4,1,25.0,1.30,0.32,0.00,0.00,22.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,154,193,79.8,2287,726,105,116,90.5,42,60,70.0,7,14,50.0,1,0.0,0.1,+1.0,1,12,1,0,13,3,0.97,2,0,0,1,0,0,1,0.32,1,0,0,0,0,0,228,8,63,110,56,6,228,13,4,30.8,7,53.8,144,935,402,10,9,2,2,3,157,16,4,2,1,2,1,2,2,100.0,0,2,0,2,1,5,8,0
1633,Kevin Mbabu,ch SUI,DF,Augsburg,de Bundesliga,29-001,1995,19.7,0,3,1,33.3,0.15,0.05,0.00,0.00,14.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,564,897,62.9,10029,4722,247,315,78.4,247,379,65.2,58,140,41.4,2,1.5,2.8,+0.5,15,60,21,14,74,47,2.38,35,6,4,0,2,0,4,0.20,3,1,0,0,0,0,1160,64,285,509,387,27,1160,70,27,38.6,39,55.7,548,3497,1639,58,42,8,36,25,562,86,47,36,22,17,8,20,31,64.5,11,26,9,17,23,70,45,0
1634,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,19-106,2005,0.2,0,1,0,0.0,5.63,0.00,0.00,,26.7,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,19,20,95.0,259,85,11,11,100.0,7,7,100.0,0,0,,1,0.6,0.5,+0.4,1,4,1,1,2,1,5.63,1,0,0,0,0,0,1,5.63,1,0,0,0,0,0,27,0,0,11,16,0,27,3,1,33.3,2,66.7,19,77,24,1,2,1,1,2,24,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0
1635,Ethan Mbappé,fr FRA,MF,Paris S-G,fr Ligue 1,17-113,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,9,9,100.0,130,18,5,5,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,0,0,7,2,0,9,0,0,,0,,9,36,5,0,1,0,0,0,9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
1636,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,25-122,1998,21.5,24,101,45,44.6,4.70,2.10,0.18,0.40,18.3,2,6,8,19.5,13.0,0.13,+4.5,+5.0,Matches,698,844,82.7,10341,2163,420,475,88.4,195,244,79.9,47,57,82.5,6,4.9,4.5,+1.1,35,65,40,1,106,86,4.00,62,0,16,2,6,0,15,0.70,9,0,2,1,3,0,1108,1,25,378,712,193,1100,113,53,46.9,50,44.2,1010,5828,2727,100,56,59,52,32,993,251,4,1,1,1,2,4,8,50.0,4,4,0,4,2,6,1,0
1637,Malick Mbaye,sn SEN,"MF,FW",Metz,fr Ligue 1,20-014,2004,1.7,0,4,0,0.0,2.35,0.00,0.00,,18.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,Matches,34,54,63.0,683,120,14,23,60.9,12,21,57.1,6,7,85.7,0,0.2,0.2,-0.2,2,1,1,1,1,3,1.76,0,2,1,0,0,0,0,0.00,0,0,0,0,0,0,78,2,5,40,37,4,78,1,1,100.0,0,0.0,57,432,159,8,5,2,5,2,55,20,5,1,0,1,4,1,2,50.0,1,1,0,1,1,6,2,0
