,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
1802,1734,Alberto Moleiro,es ESP,"FW,MF",Las Palmas,es La Liga,20-203,2003,13.6
1803,1735,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,26-014,1998,18.5
1804,1736,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,32-153,1991,20.4
1805,1737,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,25-343,1998,17.4
1806,1738,Enzo Mongo,fr FRA,DF,Nantes,fr Ligue 1,19-012,2005,0.1
1807,1739,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,22-123,2001,16.1
1808,1740,César Montes,mx MEX,DF,Almería,es La Liga,27-056,1997,15.0
1809,1741,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,27-110,1997,5.6
1810,1742,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,28-060,1996,32.0
1811,1743,Kieffer Moore,wls WAL,"FW,MF",Bournemouth,eng Premier League,31-256,1992,1.2
1812,1744,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,31-180,1992,19.8
1813,1745,Diego Moreira,pt POR,"FW,MF",Lyon,fr Ligue 1,19-258,2004,3.0
1814,1746,Alberto Moreno,es ESP,"DF,MF",Villarreal,es La Liga,31-290,1992,13.9
1815,1747,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,30-317,1993,11.4
1816,1748,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,32-013,1992,23.0
1817,1749,Mateu Morey,es ESP,DF,Dortmund,de Bundesliga,24-049,2000,0.0
1818,1750,Ilaix Moriba,gn GUI,MF,Getafe,es La Liga,21-092,2003,4.2
1820,1751,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,25-099,1999,14.7
1821,1752,Nikola Moro,hr CRO,MF,Bologna,it Serie A,26-039,1998,8.0
1822,1753,Carlton Morris,eng ENG,"FW,MF",Luton Town,eng Premier League,28-126,1995,26.8
1823,1754,Cristhian Mosquera,co COL,DF,Valencia,es La Liga,19-298,2004,27.2
1824,1755,Yerson Mosquera,co COL,DF,Villarreal,es La Liga,22-354,2001,7.2
1825,1756,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,25-354,1998,20.1
1826,1757,Lebo Mothiba,za RSA,FW,Strasbourg,fr Ligue 1,28-083,1996,6.9
1827,1758,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,19-152,2004,4.7
1828,1759,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,29-204,1994,15.2
1829,1760,Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,25-101,1999,4.8
1830,1761,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,27-252,1996,9.2
1831,1762,Loris Mouyokolo,fr FRA,DF,Lorient,fr Ligue 1,22-334,2001,1.0
1832,1763,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,19-178,2004,0.9
1833,1764,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,23-106,2001,12.9
1834,1765,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19-309,2004,2.0
1835,1766,Joel Mugisha,no NOR,"DF,FW",Lorient,fr Ligue 1,21-160,2002,2.0
1836,1767,Nordi Mukiele,fr FRA,DF,Paris S-G,fr Ligue 1,26-171,1997,6.5
1837,1768,Samuele Mulattieri,it ITA,FW,Sassuolo,it Serie A,23-196,2000,3.2
1838,1769,Andreas Müller,de GER,MF,Darmstadt 98,de Bundesliga,23-275,2000,3.2
1839,1770,Jannik Müller,de GER,DF,Darmstadt 98,de Bundesliga,30-093,1994,9.4
1840,1771,Kevin Müller,de GER,GK,Heidenheim,de Bundesliga,33-036,1991,29.0
1841,1772,Marcus Müller,de GER,MF,Mainz 05,de Bundesliga,21-244,2002,0.2
1842,1773,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,34-220,1989,14.5
1843,1774,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25-319,1998,12.8
1844,1775,Marshall Munetsi,zw ZIM,MF,Reims,fr Ligue 1,27-303,1996,19.4
1846,1776,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,31-123,1992,4.9
1847,1777,Rodrigo Muniz,br BRA,FW,Fulham,eng Premier League,22-352,2001,14.3
1848,1778,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,26-248,1997,12.5
1849,1779,Álvaro Muñoz,uy URU,FW,Real Madrid,es La Liga,19-281,2004,0.0
1850,1780,Daniel Muñoz,co COL,"DF,MF",Crystal Palace,eng Premier League,27-330,1996,10.0
1851,1781,Iker Muñoz,es ESP,MF,Osasuna,es La Liga,21-167,2002,14.2
1852,1782,Javier Muñoz,es ESP,MF,Las Palmas,es La Liga,29-052,1995,24.8
1853,1783,Arijanet Muric,xk KVX,GK,Burnley,eng Premier League,25-165,1998,5.0
1854,1784,Luis Muriel,co COL,"FW,MF",Atalanta,it Serie A,33-004,1991,4.5
1855,1785,Murillo,br BRA,DF,Nott'ham Forest,eng Premier League,21-291,2002,26.2
1856,1786,Vedat Muriqi,xk KVX,FW,Mallorca,es La Liga,29-362,1994,20.7
1857,1787,Alex Murphy,ie IRL,"FW,DF",Newcastle Utd,eng Premier League,19-300,2004,0.0
1858,1788,Jacob Murphy,eng ENG,"FW,DF",Newcastle Utd,eng Premier League,29-056,1995,8.9
1859,1789,Yunus Musah,us USA,"MF,FW",Milan,it Serie A,21-143,2002,12.8
1860,1790,Jamal Musiala,de GER,"MF,FW",Bayern Munich,de Bundesliga,21-054,2003,19.5
1861,1791,Florent Muslija,xk KVX,MF,Freiburg,de Bundesliga,25-289,1998,1.0
1862,1792,Juan Musso,ar ARG,GK,Atalanta,it Serie A,29-350,1994,10.0
1863,1793,Kingstone Mutandwa,zm ZAM,"MF,FW",Cagliari,it Serie A,21-106,2003,0.1
1864,1794,Yvon Mvogo,ch SUI,GK,Lorient,fr Ligue 1,29-319,1994,29.0
1865,1795,Joel Mvuka,no NOR,MF,Lorient,fr Ligue 1,21-150,2002,0.2
1866,1796,Junior Mwanga,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20-345,2003,16.0
1867,1797,Phillipp Mwene,at AUT,"DF,MF",Mainz 05,de Bundesliga,30-082,1994,19.2
1868,1798,Vitaliy Mykolenko,ua UKR,DF,Everton,eng Premier League,24-327,1999,25.9
1869,1799,Joakim Mæhle,dk DEN,DF,Wolfsburg,de Bundesliga,26-336,1997,24.7
1870,1800,Obite N'Dicka,ci CIV,DF,Roma,it Serie A,24-244,1999,18.3
1872,1801,Kévin N'Doram,fr FRA,MF,Metz,fr Ligue 1,28-089,1996,12.9
1873,1802,Nathan N'Goumou,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,24-037,2000,13.9
1874,1803,Stanley N'Soki,fr FRA,DF,Hoffenheim,de Bundesliga,25-011,1999,7.0
1875,1804,Nacho,es ESP,DF,Real Madrid,es La Liga,34-093,1990,15.1
1876,1805,Bilal Nadir,fr FRA,"MF,FW",Marseille,fr Ligue 1,20-144,2003,1.3
1877,1806,Mahamadou Nagida,cm CMR,DF,Rennes,fr Ligue 1,18-297,2005,1.2
1878,1807,Marvelous Nakamba,zw ZIM,MF,Luton Town,eng Premier League,30-092,1994,12.6
1879,1808,Keito Nakamura,jp JPN,"FW,MF",Reims,fr Ligue 1,23-267,2000,11.5
1880,1809,Nahitan Nández,uy URU,"MF,DF",Cagliari,it Serie A,28-114,1995,21.7
1881,1810,Matija Nastasić,rs SRB,DF,Mallorca,es La Liga,31-023,1993,22.1
1882,1811,Natan,br BRA,DF,Napoli,it Serie A,23-074,2001,10.1
1883,1812,Roberto Navarro,es ESP,MF,Cádiz,es La Liga,22-008,2002,14.8
1884,1813,Jesús Navas,es ESP,DF,Sevilla,es La Liga,38-151,1985,17.3
1885,1814,Keylor Navas,cr CRC,GK,Paris S-G,fr Ligue 1,37-127,1986,2.0
1886,1815,Michel Ndary Adopo,fr FRA,"MF,DF",Atalanta,it Serie A,23-276,2000,1.0
1887,1816,Youssouf Ndayishimiye,bi BDI,"MF,DF",Nice,fr Ligue 1,25-176,1998,18.2
1888,1817,Bassirou Ndiaye,sn SEN,FW,Lorient,fr Ligue 1,22-065,2002,1.7
1889,1818,Iliman Ndiaye,sn SEN,"FW,MF",Marseille,fr Ligue 1,24-045,2000,16.1
1890,1819,Massamba Ndiaye,sn SEN,GK,Clermont Foot,fr Ligue 1,22-195,2001,4.0
1891,1820,Rassoul Ndiaye,sn SEN,"MF,FW",Le Havre,fr Ligue 1,22-131,2001,5.7
1892,1821,Michael Ndiweni,eng ENG,FW,Newcastle Utd,eng Premier League,20-140,2003,0.0
1893,1822,Cher Ndour,it ITA,MF,Paris S-G,fr Ligue 1,19-268,2004,0.3
1894,1823,Dan Ndoye,ch SUI,"FW,MF",Bologna,it Serie A,23-178,2000,15.5
1895,1824,Joseph Nduquidi,fr FRA,"MF,DF",Metz,fr Ligue 1,19-172,2004,8.3
1896,1825,Loïc Nego,hu HUN,"DF,MF",Le Havre,fr Ligue 1,33-096,1991,15.8
1898,1826,Álvaro Negredo,es ESP,"FW,MF",Cádiz,es La Liga,38-244,1985,0.6
1899,1827,Reiss Nelson,eng ENG,FW,Arsenal,eng Premier League,24-132,1999,3.0
1900,1828,Zack Nelson,eng ENG,"MF,DF",Luton Town,eng Premier League,19-209,2004,0.1
1901,1829,Neto,br BRA,GK,Bournemouth,eng Premier League,34-276,1989,30.0
1902,1830,Pedro Neto,pt POR,"FW,MF",Wolves,eng Premier League,24-042,2000,16.7
1903,1831,Luca Netz,de GER,DF,M'Gladbach,de Bundesliga,20-341,2003,22.2
1904,1832,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,38-024,1986,18.0
1905,1833,Florian Neuhaus,de GER,MF,M'Gladbach,de Bundesliga,27-035,1997,13.4
1906,1834,Carlos Neva,es ESP,DF,Granada,es La Liga,27-313,1996,30.0
1907,1835,Jessic Ngankam,de GER,"FW,MF",Mainz 05,de Bundesliga,23-275,2000,2.0
1908,1836,Jessic Ngankam,de GER,FW,Eint Frankfurt,de Bundesliga,23-275,2000,3.1
1909,1837,Cyril Ngonge,be BEL,"FW,MF",Hellas Verona,it Serie A,23-330,2000,15.9
1910,1838,Cyril Ngonge,be BEL,FW,Napoli,it Serie A,23-330,2000,1.9
1911,1839,Steve Ngoura,fr FRA,"FW,MF",Le Havre,fr Ligue 1,19-058,2005,1.5
1912,1840,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,eng Premier League,28-043,1996,12.9
1913,1841,M'Baye Niang,sn SEN,FW,Empoli,it Serie A,29-123,1994,4.6
1914,1842,Tanguy Nianzou,fr FRA,DF,Sevilla,es La Liga,21-318,2002,2.3
1915,1843,Shamar Nicholson,jm JAM,FW,Clermont Foot,fr Ligue 1,27-035,1997,16.3
1916,1844,Rasmus Nicolaisen,dk DEN,DF,Toulouse,fr Ligue 1,27-035,1997,28.6
1917,1845,Moritz Nicolas,de GER,GK,M'Gladbach,de Bundesliga,26-182,1997,24.0
1918,1846,Hans Nicolussi Caviglia,it ITA,MF,Juventus,it Serie A,23-307,2000,2.8
1919,1847,Saúl Ñíguez,es ESP,MF,Atlético Madrid,es La Liga,29-151,1994,14.3
1920,1848,Justin Njinmah,de GER,FW,Werder Bremen,de Bundesliga,23-157,2000,11.3
1921,1849,Eddie Nketiah,eng ENG,FW,Arsenal,eng Premier League,24-326,1999,12.0
1922,1850,Niels Nkounkou,fr FRA,"DF,MF",Eint Frankfurt,de Bundesliga,23-171,2000,13.4
1924,1851,Christopher Nkunku,fr FRA,"FW,MF",Chelsea,eng Premier League,26-158,1997,3.5
1925,1852,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,23-193,2000,8.5
1926,1853,Lukas Nmecha,de GER,FW,Wolfsburg,de Bundesliga,25-128,1998,0.5
1927,1854,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,es La Liga,25-178,1998,0.1
1928,1855,Joseph Nonge,be BEL,MF,Juventus,it Serie A,18-341,2005,0.3
1929,1856,Arnaud Nordin,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25-308,1998,12.1
1930,1857,Rhys Norrington-Davies,wls WAL,DF,Sheffield Utd,eng Premier League,24-364,1999,1.2
1931,1858,Oliver Norwood,nir NIR,MF,Sheffield Utd,eng Premier League,33-008,1991,15.7
1932,1859,Tijjani Noslin,nl NED,"FW,MF",Hellas Verona,it Serie A,24-288,1999,8.9
1933,1860,Randy Ntekja,fr FRA,"FW,MF",Rayo Vallecano,es La Liga,26-136,1997,5.4
1934,1861,Ernest Nuamah,gh GHA,"FW,MF",Lyon,fr Ligue 1,20-171,2003,17.5
1935,1862,Alexander Nübel,de GER,GK,Stuttgart,de Bundesliga,27-203,1996,25.0
1936,1863,Kasim Nuhu,gh GHA,DF,Hoffenheim,de Bundesliga,28-303,1995,0.1
1937,1864,Matheus Nunes,pt POR,MF,Wolves,eng Premier League,25-237,1998,2.0
1938,1865,Matheus Nunes,pt POR,MF,Manchester City,eng Premier League,25-237,1998,7.0
1939,1866,Darwin Núñez,uy URU,FW,Liverpool,eng Premier League,24-301,1999,20.8
1940,1867,Unai Núñez,es ESP,DF,Celta Vigo,es La Liga,27-081,1997,28.4
1941,1868,Fabian Nürnberger,de GER,"DF,MF",Darmstadt 98,de Bundesliga,24-267,1999,13.3
1942,1869,Ethan Nwaneri,eng ENG,FW,Arsenal,eng Premier League,17-030,2007,0.2
1943,1870,Simeon Nwankwo,ng NGA,FW,Salernitana,it Serie A,31-349,1992,7.2
1944,1871,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,27-089,1997,12.1
1945,1872,Ørjan Nyland,no NOR,GK,Sevilla,es La Liga,33-223,1990,17.0
1946,1873,Rabby Nzingoula,cg CGO,"FW,MF",Strasbourg,fr Ligue 1,18-147,2005,0.6
1947,1874,M'Bala Nzola,ao ANG,FW,Fiorentina,it Serie A,27-246,1996,14.7
1948,1875,Christian Nørgaard,dk DEN,MF,Brentford,eng Premier League,30-041,1994,24.2
1950,1876,Jake O'Brien,ie IRL,DF,Lyon,fr Ligue 1,,,21.3
1951,1877,Mark O'Mahony,ie IRL,FW,Brighton,eng Premier League,19-097,2005,0.0
1952,1878,Dara O'Shea,ie IRL,DF,Burnley,eng Premier League,25-047,1999,27.1
1953,1879,Michael Obafemi,ie IRL,"FW,MF",Burnley,eng Premier League,23-289,2000,0.2
1954,1880,Adam Obert,sk SVK,DF,Cagliari,it Serie A,21-241,2002,7.4
1955,1881,Pedro Obiang,gq EQG,MF,Sassuolo,it Serie A,32-024,1992,1.9
1956,1882,Jan Oblak,si SVN,GK,Atlético Madrid,es La Liga,31-104,1993,31.0
1957,1883,Brian Ocampo,uy URU,MF,Cádiz,es La Liga,24-300,1999,1.6
1958,1884,Lucas Ocampos,ar ARG,"FW,DF",Sevilla,es La Liga,29-284,1994,25.3
1959,1885,Guillermo Ochoa,mx MEX,GK,Salernitana,it Serie A,38-282,1985,20.0
1960,1886,Jens Odgaard,dk DEN,"FW,MF",Bologna,it Serie A,25-020,1999,2.8
1961,1887,Wilson Odobert,fr FRA,"MF,FW",Burnley,eng Premier League,19-144,2004,18.4
1962,1888,Álvaro Odriozola,es ESP,DF,Real Sociedad,es La Liga,28-128,1995,1.2
1963,1889,Tim Oermann,de GER,DF,Bochum,de Bundesliga,20-197,2003,6.0
1964,1890,Chiedozie Ogbene,ie IRL,"MF,DF",Luton Town,eng Premier League,26-355,1997,21.1
1965,1891,Angelo Ogbonna,it ITA,DF,West Ham,eng Premier League,35-333,1988,3.6
1966,1892,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,35-030,1989,10.0
1967,1893,Noah Okafor,ch SUI,"FW,MF",Milan,it Serie A,23-332,2000,8.0
1968,1894,David Okereke,ng NGA,"FW,MF",Torino,it Serie A,26-235,1997,2.0
1969,1895,Caleb Okoli,it ITA,DF,Frosinone,it Serie A,22-282,2001,26.6
1970,1896,Maduka Okoye,ng NGA,GK,Udinese,it Serie A,24-236,1999,14.0
1971,1897,Masaya Okugawa,jp JPN,"FW,DF",Augsburg,de Bundesliga,28-006,1996,0.4
1972,1898,Joseph Okumu,ke KEN,DF,Reims,fr Ligue 1,26-330,1997,19.4
1973,1899,Michael Olakigbe,eng ENG,"DF,FW",Brentford,eng Premier League,19-361,2004,0.7
1974,1900,Olasagasti,es ESP,MF,Real Sociedad,es La Liga,23-248,2000,3.5
1976,1901,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,23-317,2000,5.9
1977,1902,Mathias Olesen,lu LUX,"MF,FW",Köln,de Bundesliga,23-030,2001,1.2
1978,1903,Michael Olise,fr FRA,"FW,MF",Crystal Palace,eng Premier League,22-130,2001,9.3
1979,1904,Mathías Olivera,uy URU,DF,Napoli,it Serie A,26-172,1997,12.5
1980,1905,Dani Olmo,es ESP,MF,RB Leipzig,de Bundesliga,25-349,1998,13.3
1981,1906,Robin Olsen,se SWE,GK,Aston Villa,eng Premier League,34-103,1990,2.0
1982,1907,Warmed Omari,fr FRA,DF,Rennes,fr Ligue 1,23-363,2000,20.0
1983,1908,Becir Omeragic,ch SUI,DF,Montpellier,fr Ligue 1,22-091,2002,20.7
1984,1909,Jonas Omlin,ch SUI,GK,M'Gladbach,de Bundesliga,30-101,1994,5.0
1985,1910,Andrew Omobamidele,ie IRL,DF,Nott'ham Forest,eng Premier League,21-302,2002,8.5
1986,1911,Samuel Omorodion,es ESP,FW,Alavés,es La Liga,19-351,2004,19.4
1987,1912,Samuel Omorodion,es ESP,FW,Granada,es La Liga,19-351,2004,0.9
1988,1913,Amadou Onana,be BEL,MF,Everton,eng Premier League,22-248,2001,20.5
1989,1914,André Onana,cm CMR,GK,Manchester Utd,eng Premier League,28-018,1996,32.0
1990,1915,Jean Onana,cm CMR,MF,Marseille,fr Ligue 1,24-103,2000,4.9
1991,1916,Ryan One,sct SCO,FW,Sheffield Utd,eng Premier League,17-299,2006,0.1
1992,1917,Karim Onisiwo,at AUT,"FW,MF",Mainz 05,de Bundesliga,32-034,1992,15.8
1993,1918,Tyler Onyango,eng ENG,MF,Everton,eng Premier League,21-047,2003,0.0
1994,1919,Fred Onyedinma,eng ENG,"DF,MF",Luton Town,eng Premier League,27-148,1996,2.3
1995,1920,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,26-110,1998,12.8
1996,1921,Loïs Openda,be BEL,FW,RB Leipzig,de Bundesliga,24-064,2000,25.2
1997,1922,Royce Openda Owaga,ga GAB,FW,Lorient,fr Ligue 1,21-365,2002,0.2
1998,1923,Christopher Operi,fr FRA,DF,Le Havre,fr Ligue 1,26-357,1997,23.2
1999,1924,Leon Opitz,de GER,"FW,DF",Werder Bremen,de Bundesliga,19-009,2005,0.2
2000,1925,Gift Orban,ng NGA,"FW,MF",Lyon,fr Ligue 1,21-278,2002,4.3
2002,1926,Willi Orban,hu HUN,DF,RB Leipzig,de Bundesliga,31-169,1992,12.6
2003,1927,Ivan Ordets,ua UKR,DF,Bochum,de Bundesliga,31-287,1992,16.9
2004,1928,Divock Origi,be BEL,FW,Nott'ham Forest,eng Premier League,29-002,1995,6.6
2005,1929,Gaetano Oristanio,it ITA,"FW,MF",Cagliari,it Serie A,21-205,2002,11.6
2006,1930,Aimar Oroz,es ESP,MF,Osasuna,es La Liga,22-145,2001,23.5
2007,1931,Riccardo Orsolini,it ITA,"FW,MF",Bologna,it Serie A,27-087,1997,17.9
2008,1932,Stefan Ortega,de GER,GK,Manchester City,eng Premier League,31-166,1992,5.3
2009,1933,Ben Osborn,eng ENG,"DF,MF",Sheffield Utd,eng Premier League,29-259,1994,11.1
2010,1934,Gabriel Osho,ng NGA,DF,Luton Town,eng Premier League,25-250,1998,15.5
2011,1935,Victor Osimhen,ng NGA,FW,Napoli,it Serie A,25-113,1998,17.8
2012,1936,Milutin Osmajić,me MNE,MF,Cádiz,es La Liga,24-270,1999,0.1
2013,1937,Patrick Osterhage,de GER,MF,Bochum,de Bundesliga,24-079,2000,17.2
2014,1938,William Osula,dk DEN,FW,Sheffield Utd,eng Premier League,20-260,2003,8.4
2015,1939,Dango Ouattara,bf BFA,"FW,DF",Bournemouth,eng Premier League,22-069,2002,9.5
2016,1940,Kassoum Ouattara,fr FRA,DF,Monaco,fr Ligue 1,19-189,2004,5.3
2017,1941,Remi Oudin,fr FRA,"MF,FW",Lecce,it Serie A,27-154,1996,16.8
2018,1942,Alexandre Oukidja,dz ALG,GK,Metz,fr Ligue 1,35-276,1988,28.2
2019,1943,Cheick Oumar Konaté,ml MLI,MF,Clermont Foot,fr Ligue 1,20-018,2004,11.9
2020,1944,Azzedine Ounahi,ma MAR,MF,Marseille,fr Ligue 1,24-001,2000,12.4
2021,1945,Adam Ounas,dz ALG,FW,Lille,fr Ligue 1,27-161,1996,4.6
2022,1946,Aiham Ousou,sy SYR,DF,Cádiz,es La Liga,24-102,2000,3.3
2023,1947,Mikel Oyarzabal,es ESP,"FW,MF",Real Sociedad,es La Liga,26-365,1997,18.5
2024,1948,Anthony Oyono,ga GAB,DF,Frosinone,it Serie A,23-008,2001,13.3
2025,1949,Salih Özcan,tr TUR,MF,Dortmund,de Bundesliga,26-100,1998,11.6
2026,1950,Cenk Özkacar,tr TUR,DF,Valencia,es La Liga,23-197,2000,13.7
2028,1951,David Ozoh,eng ENG,"MF,DF",Crystal Palace,eng Premier League,18-325,2005,1.7
2029,1952,Jon Pacheco,es ESP,DF,Real Sociedad,es La Liga,23-103,2001,11.2
2030,1953,Willian Pacho,ec ECU,DF,Eint Frankfurt,de Bundesliga,22-187,2001,29.0
2031,1954,Gonçalo Paciência,pt POR,FW,Bochum,de Bundesliga,29-263,1994,7.1
2032,1955,Simone Pafundi,it ITA,MF,Udinese,it Serie A,18-066,2006,0.1
2033,1956,Riccardo Pagano,it ITA,"MF,DF",Roma,it Serie A,19-144,2004,0.6
2034,1957,Pablo Pagis,fr FRA,MF,Lorient,fr Ligue 1,21-113,2002,1.8
2035,1958,Exequiel Palacios,ar ARG,MF,Leverkusen,de Bundesliga,25-198,1998,17.6
2036,1959,Isaac Palazón Camacho,es ESP,"MF,FW",Rayo Vallecano,es La Liga,29-115,1994,25.9
2037,1960,João Palhinha,pt POR,MF,Fulham,eng Premier League,28-286,1995,25.5
2038,1961,Nicolas Pallois,fr FRA,DF,Nantes,fr Ligue 1,36-214,1987,13.4
2039,1962,Cole Palmer,eng ENG,MF,Manchester City,eng Premier League,21-350,2002,0.1
2040,1963,Cole Palmer,eng ENG,"FW,MF",Chelsea,eng Premier League,21-350,2002,23.0
2041,1964,Emerson Palmieri,it ITA,DF,West Ham,eng Premier League,29-261,1994,30.2
2042,1965,Joaquín Panichelli,ar ARG,MF,Alavés,es La Liga,21-196,2002,1.1
2043,1966,Miloš Pantović,rs SRB,MF,Union Berlin,de Bundesliga,27-288,1996,0.2
2044,1967,Antonios Papadopoulos,de GER,DF,Dortmund,de Bundesliga,24-223,1999,0.3
2045,1968,Sokratis Papastathopoulos,gr GRE,DF,Betis,es La Liga,35-316,1988,8.3
2046,1969,Matondo-Merveille Papela,de GER,"MF,DF",Mainz 05,de Bundesliga,23-093,2001,2.9
2047,1970,Leart Paqarada,xk KVX,DF,Köln,de Bundesliga,29-195,1994,11.6
2048,1971,Lucas Paquetá,br BRA,"FW,MF",West Ham,eng Premier League,26-237,1997,24.4
2049,1972,Victor Parada,es ESP,"FW,MF",Alavés,es La Liga,22-016,2002,0.0
2050,1973,Aitor Paredes,es ESP,DF,Athletic Club,es La Liga,23-357,2000,26.2
2051,1974,Kevin Paredes,us USA,"FW,MF",Wolfsburg,de Bundesliga,20-349,2003,12.9
2052,1975,Leandro Paredes,ar ARG,MF,Roma,it Serie A,29-296,1994,25.2
2054,1976,Daniel Parejo,es ESP,MF,Villarreal,es La Liga,35-004,1989,23.4
2055,1977,Fabiano Parisi,it ITA,DF,Fiorentina,it Serie A,23-163,2000,12.1
2056,1978,Ben Parkinson,eng ENG,FW,Newcastle Utd,eng Premier League,19-041,2005,0.3
2057,1979,Thomas Partey,gh GHA,"DF,MF",Arsenal,eng Premier League,30-312,1993,4.1
2058,1980,Mario Pašalić,hr CRO,"MF,FW",Atalanta,it Serie A,29-071,1995,16.2
2059,1981,Triantafyllos Pasaridīs,gr GRE,DF,Salernitana,it Serie A,27-276,1996,3.0
2060,1982,Pascu,es ESP,FW,Villarreal,es La Liga,21-011,2003,0.2
2061,1983,Felix Passlack,de GER,DF,Bochum,de Bundesliga,25-327,1998,7.7
2062,1984,Patric,es ESP,DF,Lazio,it Serie A,31-003,1993,13.9
2063,1985,Rui Patrício,pt POR,GK,Roma,it Serie A,36-065,1988,23.0
2064,1986,Nathan Patterson,sct SCO,DF,Everton,eng Premier League,22-187,2001,11.2
2065,1987,Gabriel Paulista,br BRA,DF,Atlético Madrid,es La Liga,33-146,1990,4.0
2066,1988,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,33-146,1990,15.5
2067,1989,Benjamin Pavard,fr FRA,DF,Inter,it Serie A,28-023,1996,14.6
2068,1990,Jiří Pavlenka,cz CZE,GK,Werder Bremen,de Bundesliga,32-006,1992,7.0
2069,1991,Aleksandar Pavlovic,de GER,MF,Bayern Munich,de Bundesliga,19-353,2004,9.6
2070,1992,Leonardo Pavoletti,it ITA,FW,Cagliari,it Serie A,35-146,1988,7.0
2071,1993,Martín Payero,ar ARG,MF,Udinese,it Serie A,25-222,1998,14.0
2072,1994,Nicolás Paz,ar ARG,"MF,FW",Real Madrid,es La Liga,19-225,2004,0.3
2073,1995,Myles Peart-Harris,eng ENG,"DF,MF",Brentford,eng Premier League,21-215,2002,0.1
2074,1996,Sydie Peck,eng ENG,MF,Sheffield Utd,eng Premier League,19-220,2004,0.1
2075,1997,Mads Pedersen,dk DEN,DF,Augsburg,de Bundesliga,27-232,1996,16.8
2076,1998,Marcus Pedersen,no NOR,DF,Sassuolo,it Serie A,23-279,2000,17.6
2077,1999,Alfonso Pedraza,es ESP,DF,Villarreal,es La Liga,28-011,1996,11.1
2078,2000,Pedri,es ESP,"MF,FW",Barcelona,es La Liga,21-147,2002,12.4
2080,2001,Pedro,es ESP,FW,Lazio,it Serie A,36-267,1987,8.4
2081,2002,Adrià Pedrosa,es ESP,DF,Sevilla,es La Liga,25-343,1998,17.6
2082,2003,Jordan Pefok,us USA,FW,M'Gladbach,de Bundesliga,27-360,1996,14.7
2083,2004,Jordan Pefok,us USA,FW,Union Berlin,de Bundesliga,27-360,1996,0.3
2084,2005,Dženan Pejčinović,de GER,FW,Wolfsburg,de Bundesliga,19-065,2005,0.3
2085,2006,Pietro Pellegri,it ITA,"FW,MF",Torino,it Serie A,23-034,2001,6.4
2086,2007,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,27-306,1996,15.7
2087,2008,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,25-044,1999,7.2
2088,2009,Marco Pellegrino,,DF,Salernitana,it Serie A,,,5.1
2089,2010,Marco Pellegrino,,DF,Milan,it Serie A,,,0.8
2090,2011,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,eng Premier League,22-122,2001,1.9
2091,2012,Facundo Pellistri,uy URU,"MF,FW",Granada,es La Liga,22-122,2001,8.2
2092,2013,Andy Pelmard,fr FRA,DF,Clermont Foot,fr Ligue 1,24-039,2000,28.2
2093,2014,Aurélien Pelon,fr FRA,DF,Lorient,fr Ligue 1,19-350,2004,1.0
